Date,Open,High,Low,Close,Adj Close,Volume
2019-11-08,51.049999,51.330002,50.509998,50.709999,40.121113,4274211
2019-11-11,50.439999,50.720001,50.150002,50.520000,39.970795,3619626
2019-11-12,50.709999,50.950001,50.389999,50.869999,40.247704,3043497
2019-11-13,50.169998,50.459999,49.849998,50.150002,39.678051,4460860
2019-11-14,50.139999,50.439999,49.790001,50.340000,39.828377,3555313
2019-11-15,50.720001,50.849998,50.090000,50.630001,40.057819,3512580
2019-11-18,50.700001,51.070000,49.930000,50.590000,40.026173,3075990
2019-11-19,50.669998,51.340000,50.599998,50.750000,40.152763,4169351
2019-11-20,50.299999,51.099998,49.950001,51.099998,40.429676,4252294
2019-11-21,50.770000,51.669998,50.570000,51.500000,40.746155,4602055
2019-11-22,51.650002,52.240002,51.400002,51.549999,40.785713,3545780
2019-11-25,51.799999,52.060001,51.380001,51.470001,40.722420,2484885
2019-11-26,51.470001,51.590000,50.930000,51.029999,40.374294,3650049
2019-11-27,51.230000,51.480000,50.959999,51.360001,40.635387,3352844
2019-11-28,51.270000,51.279999,50.970001,51.040001,40.382206,2080929
2019-11-29,50.900002,51.259998,50.790001,50.970001,40.326824,2845466
2019-12-02,51.180000,51.720001,50.220001,50.349998,39.836288,4110104
2019-12-03,50.549999,50.840000,49.235001,49.500000,39.163776,5119837
2019-12-04,49.450001,50.520000,49.400002,50.290001,39.788815,3298077
2019-12-05,50.320000,51.000000,50.230000,50.259998,39.765079,2271755
2019-12-06,50.450001,51.080002,50.189999,50.939999,40.303089,2711269
2019-12-09,50.900002,51.169998,50.740002,50.770000,40.168587,1993418
2019-12-10,50.610001,50.610001,49.764999,50.270000,39.772995,3136032
2019-12-11,50.090000,50.669998,50.060001,50.400002,39.875851,2340610
2019-12-12,50.450001,51.939999,50.330002,51.650002,40.864834,4256173
2019-12-13,53.189999,53.450001,52.049999,52.049999,41.181301,5879618
2019-12-16,52.419998,53.259998,52.369999,53.200001,42.091171,3792646
2019-12-17,53.000000,53.169998,52.549999,53.080002,41.996227,3446801
2019-12-18,52.900002,53.369999,52.830002,53.270000,42.146557,3057803
2019-12-19,53.400002,53.650002,53.119999,53.509998,42.336441,2821488
2019-12-20,53.400002,53.810001,53.360001,53.560001,42.375999,8333270
2019-12-23,53.270000,53.270000,52.880001,53.110001,42.019966,1851055
2019-12-24,52.849998,53.169998,52.849998,52.980000,41.917107,388283
2019-12-25,52.980000,52.980000,52.980000,52.980000,41.917107,0
2019-12-27,52.990002,53.360001,52.889999,52.970001,41.909199,2271522
2019-12-30,52.849998,53.189999,52.730000,52.730000,41.719311,1669313
2019-12-31,52.500000,52.830002,52.500000,52.830002,41.798431,575796
2020-01-02,53.200001,54.000000,53.180000,53.580002,42.391823,2783637
2020-01-03,53.070000,53.169998,52.590000,52.939999,41.885460,2535225
2020-01-06,52.040001,52.700001,51.639999,52.680000,41.679756,2494787
2020-01-07,52.930000,53.139999,52.459999,52.660000,41.663929,2022813
2020-01-08,52.270000,53.020000,52.009998,52.779999,41.758869,2893097
2020-01-09,53.290001,53.389999,52.220001,52.400002,41.458221,3207565
2020-01-10,52.470001,52.610001,52.009998,52.160000,41.268333,2495036
2020-01-13,52.119999,52.310001,51.599998,51.930000,41.086365,2858479
2020-01-14,52.090000,52.299999,51.259998,52.169998,41.276241,3294787
2020-01-15,52.110001,52.279999,50.810001,50.959999,40.318909,3230881
2020-01-16,51.000000,51.340000,50.220001,50.590000,40.026173,3309337
2020-01-17,50.919998,51.060001,50.430000,50.750000,40.152763,2954093
2020-01-20,50.689999,50.779999,50.380001,50.490002,39.947056,1776051
2020-01-21,50.189999,50.630001,49.869999,50.209999,39.725517,2847578
2020-01-22,50.250000,50.580002,49.900002,50.080002,39.622669,2939696
2020-01-23,50.230000,50.480000,49.564999,49.955002,39.523769,4186551
2020-01-24,50.669998,50.750000,49.849998,49.910000,39.488167,3186013
2020-01-27,49.509998,49.779999,48.695000,48.869999,38.665329,4716090
2020-01-28,49.110001,49.705002,48.544998,49.419998,39.100479,3074687
2020-01-29,49.685001,49.900002,49.285000,49.505001,39.167732,2413393
2020-01-30,48.799999,49.195000,48.455002,48.889999,38.681152,3404856
2020-01-31,49.299999,49.299999,47.970001,48.044998,38.012596,4461448
2020-02-03,48.110001,48.735001,47.910000,48.340000,38.245998,3293745
2020-02-04,48.715000,49.290001,48.580002,49.290001,38.997631,3725725
2020-02-05,49.349998,50.200001,48.814999,49.610001,39.250813,3809870
2020-02-06,50.160000,50.689999,50.080002,50.410000,39.883759,3883717
2020-02-07,50.450001,51.830002,50.259998,51.830002,41.007244,4629252
2020-02-10,51.590000,51.820000,51.410000,51.639999,40.856922,3595939
2020-02-11,52.180000,52.779999,51.900002,52.730000,41.719311,3683036
2020-02-12,52.779999,53.689999,52.740002,53.580002,42.391823,4311939
2020-02-13,53.320000,53.580002,52.790001,53.570000,42.383911,3528208
2020-02-14,53.570000,53.990002,53.439999,53.680000,42.470943,2896124
2020-02-17,53.790001,54.220001,53.689999,54.180000,42.866539,2154079
2020-02-18,53.820000,54.029999,53.619999,53.669998,42.463024,3238319
2020-02-19,53.930000,54.080002,53.560001,53.750000,42.526321,2736048
2020-02-20,53.610001,53.880001,53.090000,53.259998,42.138641,3453029
2020-02-21,53.000000,53.439999,52.720001,53.220001,42.106995,4704745
2020-02-24,51.650002,52.020000,50.959999,51.200001,40.508797,8375558
2020-02-25,51.490002,51.500000,48.700001,48.700001,38.530830,9064145
2020-02-26,48.200001,48.490002,47.105000,48.215000,38.147102,9987467
2020-02-27,47.255001,47.255001,44.924999,45.384998,35.908039,12715472
2020-02-28,43.650002,44.240002,42.549999,43.785000,34.642143,11414189
2020-03-02,44.650002,44.654999,41.860001,43.455002,34.381054,9760643
2020-03-03,44.895000,44.895000,42.375000,42.810001,33.870735,10183476
2020-03-04,42.900002,43.070000,42.000000,42.250000,33.427670,8378905
2020-03-05,42.580002,42.759998,40.060001,40.514999,32.054958,9912621
2020-03-06,39.505001,39.924999,37.884998,38.514999,30.472582,10830096
2020-03-09,34.250000,35.730000,33.785000,33.785000,26.730267,15285280
2020-03-10,34.525002,37.285000,33.735001,34.630001,27.398825,15219866
2020-03-11,35.299999,36.919998,34.865002,35.660000,28.213743,9873471
2020-03-12,33.115002,34.205002,30.475000,31.000000,24.526812,19034340
2020-03-13,32.360001,34.985001,31.075001,31.730000,25.104378,11707060
2020-03-16,29.559999,30.445000,26.475000,27.440001,21.710184,12726489
2020-03-17,28.785000,29.420000,26.070000,29.200001,23.102673,9688197
2020-03-18,28.270000,28.745001,26.309999,26.400000,20.887348,9362461
2020-03-19,27.559999,28.014999,25.100000,27.184999,21.508429,8956394
2020-03-20,28.000000,28.895000,27.184999,27.440001,21.710184,12822483
2020-03-23,25.900000,26.900000,25.150000,25.424999,20.115942,10576950
2020-03-24,27.500000,27.780001,26.135000,27.780001,21.979189,10496527
2020-03-25,28.900000,30.155001,28.000000,30.000000,23.735622,10369508
2020-03-26,29.205000,31.070000,28.805000,30.980000,24.510986,7408851
2020-03-27,30.180000,30.740000,28.930000,29.875000,23.636724,6383577
2020-03-30,29.389999,29.495001,27.030001,28.250000,22.351046,6719180
2020-03-31,28.500000,28.840000,26.955000,27.510000,21.765566,8373353
2020-04-01,26.700001,26.900000,25.820000,25.870001,20.468021,8110217
2020-04-02,26.049999,26.674999,25.200001,26.045000,20.606474,5921150
2020-04-03,25.594999,25.700001,24.504999,24.735001,19.570021,6957628
2020-04-06,25.799999,25.825001,25.014999,25.645000,20.290003,8638999
2020-04-07,26.410000,27.695000,25.940001,26.750000,21.164263,12757415
2020-04-08,26.100000,26.955000,25.639999,26.955000,21.326456,5222838
2020-04-09,27.590000,28.795000,27.535000,28.405001,22.473680,9750490
2020-04-14,28.885000,28.885000,27.580000,27.809999,22.002922,5415721
2020-04-15,27.600000,27.635000,25.820000,25.820000,20.428461,6459828
2020-04-16,26.000000,26.410000,24.815001,24.900000,19.700565,7852591
2020-04-17,25.600000,26.594999,25.250000,25.469999,20.151545,9194930
2020-04-20,25.799999,25.840000,24.870001,25.695000,20.329563,4940639
2020-04-21,24.900000,25.340000,24.670000,24.670000,19.518593,6244704
2020-04-22,25.014999,25.665001,24.785000,25.535000,20.202972,4322856
2020-04-23,26.055000,27.934999,25.965000,27.129999,21.464916,8228825
2020-04-24,26.405001,26.825001,26.100000,26.299999,20.808229,5119969
2020-04-27,27.799999,27.844999,27.219999,27.790001,21.987099,4930291
2020-04-28,28.000000,30.379999,27.855000,29.600000,23.419149,8449905
2020-04-29,29.465000,31.094999,29.275000,30.700001,24.289454,7277456
2020-04-30,30.690001,30.855000,28.200001,28.674999,22.687300,9216621
2020-05-04,27.004999,27.975000,26.760000,27.110001,21.449093,7545564
2020-05-05,28.500000,28.950001,27.295000,28.209999,22.319397,6416452
2020-05-06,28.200001,28.340000,27.480000,28.000000,22.153250,4673027
2020-05-07,28.200001,28.674999,27.915001,28.495001,22.544886,4240859
2020-05-08,28.840000,28.965000,28.309999,28.815001,22.798067,3107443
2020-05-11,29.400000,29.400000,27.850000,28.100000,22.232367,4070204
2020-05-12,28.049999,28.514999,27.754999,27.820000,22.010836,3992813
2020-05-13,27.320000,27.410000,26.500000,26.500000,20.966465,5924054
2020-05-14,26.280001,26.405001,24.934999,26.230000,20.752846,6821270
2020-05-15,26.615000,27.170000,25.905001,26.540001,20.998114,5429807
2020-05-18,27.400000,28.780001,27.205000,28.615000,22.639828,5404582
2020-05-19,29.334999,29.495001,27.750000,28.350000,22.430164,7790931
2020-05-20,28.025000,28.934999,27.160000,28.820000,22.802023,5230325
2020-05-21,28.355000,28.764999,27.990000,28.285000,22.378736,3916377
2020-05-22,27.809999,29.219999,27.495001,28.375000,22.449945,5170362
2020-05-25,28.940001,28.980000,28.370001,28.905001,25.674210,2976462
2020-05-26,29.250000,31.490000,29.215000,31.000000,27.535046,9030109
2020-05-27,31.629999,34.389999,31.559999,33.735001,29.964346,13521764
2020-05-28,34.000000,34.424999,32.764999,33.695000,29.928816,7563506
2020-05-29,33.099998,33.645000,32.180000,32.255001,28.649769,7522308
2020-06-01,33.389999,33.529999,32.674999,33.485001,29.742290,3908571
2020-06-02,33.895000,35.080002,33.424999,34.480000,30.626076,7772221
2020-06-03,35.270000,36.419998,34.919998,36.150002,32.109413,8550835
2020-06-04,35.674999,36.825001,34.935001,36.020000,31.993946,7762229
2020-06-05,37.200001,39.115002,37.020000,39.115002,34.743008,11020796
2020-06-08,38.735001,40.669998,38.445000,39.450001,35.040565,8809774
2020-06-09,38.665001,39.230000,36.799999,38.160000,33.894749,7719288
2020-06-10,38.660000,39.349998,37.205002,37.349998,33.175285,6480806
2020-06-11,35.860001,36.325001,34.599998,34.750000,30.865896,8593919
2020-06-12,34.165001,36.195000,33.845001,34.970001,31.061310,8776701
2020-06-15,33.224998,34.689999,32.994999,34.294998,30.461752,6479389
2020-06-16,35.900002,37.139999,35.349998,36.009998,31.985062,7327702
2020-06-17,35.825001,36.810001,35.509998,35.955002,31.936213,5658405
2020-06-18,35.654999,36.875000,35.115002,35.814999,31.811859,5732739
2020-06-19,36.380001,36.400002,35.044998,35.299999,31.354418,12752348
2020-06-22,34.814999,35.410000,34.325001,35.099998,31.176775,3900106
2020-06-23,35.529999,36.965000,35.215000,36.310001,32.251530,5014774
2020-06-24,36.049999,36.435001,34.509998,34.509998,30.652719,4663959
2020-06-25,34.200001,35.240002,33.750000,35.174999,31.243393,5312112
2020-06-26,35.720001,35.820000,34.470001,34.485001,30.630516,3979547
2020-06-29,34.369999,35.700001,34.105000,35.349998,31.398830,4506897
2020-06-30,35.450001,35.669998,34.630001,35.369999,31.416595,4882651
2020-07-01,35.470001,35.660000,34.404999,34.720001,30.839252,4959740
2020-07-02,35.294998,37.189999,35.044998,36.605000,32.513557,7004183
2020-07-03,36.605000,36.840000,35.849998,36.279999,32.224880,3411030
2020-07-06,37.509998,38.564999,37.180000,37.384998,33.206371,5201162
2020-07-07,37.009998,37.494999,36.564999,37.240002,33.077583,3632997
2020-07-08,36.770000,36.884998,36.185001,36.349998,32.287060,4555513
2020-07-09,36.689999,36.764999,35.505001,35.509998,31.540947,3908527
2020-07-10,35.244999,36.785000,35.119999,36.680000,32.580177,4223656
2020-07-13,37.490002,37.794998,36.514999,37.735001,33.517254,5212840
2020-07-14,37.415001,38.080002,36.895000,37.505001,33.312962,4572378
2020-07-15,38.049999,39.029999,37.209999,38.529999,34.223396,5719396
2020-07-16,38.244999,38.869999,38.049999,38.560001,34.250042,3779803
2020-07-17,38.455002,38.549999,37.410000,37.974998,33.730427,5571889
2020-07-20,37.764999,38.205002,37.275002,38.009998,33.761517,2912476
2020-07-21,38.619999,39.610001,38.334999,38.540001,34.232281,5245808
2020-07-22,38.470001,38.790001,37.735001,37.799999,33.574989,3444107
2020-07-23,38.084999,38.099998,37.314999,37.564999,33.366253,3238763
2020-07-24,37.099998,37.494999,36.950001,37.139999,32.988758,3543160
2020-07-27,36.904999,37.139999,36.145000,36.314999,32.255974,3659072
2020-07-28,36.270000,36.820000,35.939999,36.169998,32.127178,3808597
2020-07-29,36.380001,36.514999,35.505001,35.799999,31.798532,3554642
2020-07-30,35.669998,35.669998,33.790001,34.380001,30.537254,6533565
2020-07-31,36.060001,36.549999,34.105000,34.115002,30.301874,6780122
2020-08-03,34.185001,35.654999,33.990002,35.459999,31.496538,4340054
2020-08-04,35.955002,36.560001,35.634998,36.185001,32.140503,4155675
2020-08-05,36.395000,36.544998,35.849998,35.945000,31.927328,2871445
2020-08-06,35.825001,36.430000,35.424999,35.834999,31.829622,3138798
2020-08-07,35.695000,35.869999,35.035000,35.480000,31.514299,2604704
2020-08-10,35.974998,36.330002,35.485001,35.814999,31.811859,2896664
2020-08-11,36.105000,37.605000,36.025002,37.490002,33.299641,5038193
2020-08-12,37.375000,38.689999,36.880001,37.825001,33.597195,5222641
2020-08-13,37.355000,37.895000,36.959999,36.990002,32.855526,3096277
2020-08-14,36.860001,36.945000,35.669998,36.660000,32.562412,3610360
2020-08-17,36.634998,37.044998,36.230000,36.294998,32.238209,2314950
2020-08-18,35.950001,36.564999,35.685001,35.889999,31.878473,2886912
2020-08-19,35.674999,36.834999,35.619999,36.834999,32.717846,2585321
2020-08-20,36.070000,36.209999,35.625000,35.955002,31.936213,2804170
2020-08-21,36.235001,36.250000,34.919998,35.360001,31.407715,3872526
2020-08-24,35.724998,36.325001,35.615002,36.285000,32.229328,2801975
2020-08-25,36.630001,37.224998,36.355000,36.360001,32.295940,3337718
2020-08-26,36.205002,37.000000,36.099998,36.900002,32.775585,2236630
2020-08-27,36.834999,36.895000,36.154999,36.490002,32.411415,3129399
2020-08-28,36.900002,38.014999,36.514999,37.805000,33.579430,5621171
2020-08-31,37.924999,38.509998,36.525002,36.564999,32.478027,4202205
2020-09-01,37.000000,37.355000,35.520000,36.084999,32.051678,4783355
2020-09-02,36.299999,36.645000,35.775002,35.880001,31.869593,3876857
2020-09-03,36.490002,37.480000,35.834999,36.150002,32.109413,4491580
2020-09-04,36.200001,37.889999,36.000000,37.224998,33.064255,6706818
2020-09-07,37.674999,38.095001,37.314999,37.400002,33.219700,3050225
2020-09-08,37.465000,37.935001,36.299999,36.424999,32.353676,4068642
2020-09-09,36.380001,36.945000,36.049999,36.790001,32.677879,3647639
2020-09-10,36.849998,37.715000,36.404999,37.005001,32.868847,4257996
2020-09-11,36.930000,37.040001,36.009998,36.110001,32.073887,4532226
2020-09-14,36.544998,36.650002,35.965000,36.570000,32.482468,2784955
2020-09-15,36.535000,36.625000,35.744999,35.834999,31.829622,4303472
2020-09-16,35.834999,35.974998,34.610001,35.709999,31.718592,4581410
2020-09-17,35.110001,35.595001,34.895000,35.424999,31.465448,3376597
2020-09-18,35.305000,35.459999,34.439999,34.595001,30.728224,10536125
2020-09-21,34.195000,34.200001,32.200001,32.389999,28.769678,7493481
2020-09-22,32.810001,33.000000,32.110001,32.220001,28.618683,4131860
2020-09-23,32.595001,32.755001,31.400000,31.455000,27.939186,5279813
2020-09-24,30.805000,31.670000,30.510000,31.160000,27.677160,5292452
2020-09-25,31.379999,31.500000,30.070000,30.250000,26.868874,5076141
2020-09-28,31.030001,31.825001,30.860001,31.820000,28.263390,4492970
2020-09-29,31.299999,31.520000,30.875000,30.995001,27.530603,3169235
2020-09-30,30.540001,31.504999,30.389999,30.975000,27.512838,4422170
2020-10-01,31.525000,31.584999,30.545000,30.655001,27.228605,3887376
2020-10-02,30.200001,30.635000,29.965000,30.490000,27.082048,3802029
2020-10-05,31.115000,31.520000,30.855000,31.455000,27.939186,4120950
2020-10-06,31.485001,33.400002,31.280001,33.035000,29.342587,6290067
2020-10-07,32.845001,33.299999,32.685001,33.105000,29.404762,4933207
2020-10-08,33.340000,34.139999,33.240002,33.720001,29.951023,4040001
2020-10-09,33.700001,34.025002,33.299999,33.419998,29.684551,3182920
2020-10-12,33.435001,33.935001,33.195000,33.540001,29.791142,3125922
2020-10-13,33.490002,33.490002,32.014999,32.174999,28.578711,4281376
2020-10-14,32.180000,33.035000,31.945000,32.549999,28.911795,3327464
2020-10-15,32.025002,32.400002,31.129999,31.665001,28.125715,4311046
2020-10-16,32.020000,32.375000,31.165001,32.205002,28.605358,5188171
2020-10-19,32.355000,32.860001,31.905001,32.599998,28.956205,1940209
2020-10-20,32.400002,33.639999,32.400002,33.115002,29.413647,4564142
2020-10-21,33.424999,33.660000,32.445000,32.634998,28.987291,3046079
2020-10-22,32.360001,32.654999,31.790001,32.584999,28.942883,2952934
2020-10-23,32.595001,33.904999,32.540001,33.500000,29.755611,4452562
2020-10-26,32.700001,33.595001,32.465000,32.950001,29.267088,3781415
2020-10-27,33.099998,33.400002,31.375000,31.375000,27.868130,5499192
2020-10-28,30.385000,30.650000,29.290001,29.750000,26.424759,9539478
2020-10-29,29.690001,30.100000,28.790001,29.305000,26.029497,6138415
2020-10-30,29.000000,29.959999,28.920000,29.855000,26.518023,5246970
2020-11-02,30.200001,31.230000,29.879999,31.125000,27.646072,5053240
2020-11-03,33.000000,33.349998,32.255001,33.029999,29.338144,7105234
2020-11-04,32.000000,33.610001,31.635000,33.119999,29.418085,6095662
2020-11-05,33.400002,33.974998,32.619999,33.880001,30.093140,5692324
2020-11-06,33.700001,34.150002,32.994999,33.230000,29.515791,6069268
2020-11-09,33.830002,42.500000,33.549999,39.205002,34.822948,15161714
2020-11-10,39.514999,42.485001,39.369999,42.200001,37.483189,17980334
2020-11-11,42.009998,42.340000,40.639999,41.090000,36.497253,6997306
2020-11-12,40.070000,40.590000,38.830002,39.544998,35.124943,7471758
2020-11-13,39.035000,40.125000,38.834999,39.915001,35.453590,5457079
2020-11-16,40.775002,41.730000,40.174999,40.599998,36.062019,7415521
2020-11-17,40.720001,41.064999,40.119999,40.924999,36.350700,5016260
2020-11-18,40.500000,41.230000,40.404999,41.130001,36.532787,4020714
